,brewery_type,city,country,id,latitude,longitude,name,phone,postal_code,state,street,updated_at,website_url
304,brewpub,Temecula,United States,728,33.5258689204202,-117.158447917817,Karl Strauss Brewing Co,9512257963,92591-5521,California,40868 Winchester Rd,2018-08-23T23:58:15.880Z,http://www.karlstrauss.com
305,micro,Livingston,United States,4140,,,Katabatic Brewing Co,4063332855,59047-2626,Montana,117 W Park St,2018-08-11T21:38:12.150Z,http://www.katabaticbrewing.com
306,micro,Colorado Springs,United States,1359,38.8260086,-104.8237318,FH Beerworks,7196406814,80903-3928,Colorado,521 S Tejon St,2018-08-24T00:23:03.121Z,
307,planning,Chicago,United States,2348,,,Buchanan Craft LLC,6307722199,60647-9735,Illinois,,2018-08-11T21:37:08.694Z,
308,micro,Newington,United States,4349,,,Stoneface Brewing Co,,03801-7838,New Hampshire,436 Shattuck Way Ste 6,2018-08-11T21:38:21.149Z,http://www.stonefacebrewing.com
309,micro,Altamont,United States,4778,,,Indian Ladder Farmstead Brewery and Cidery,5185771484,12009-3500,New York,342 Altamont Rd,2018-08-11T21:38:36.320Z,http://www.ilfcb.com
310,micro,Alameda,United States,292,37.7683363123474,-122.239450559516,Alameda Island Brewing Company,5102178885,94501-1416,California,1716 Park St,2018-08-23T23:24:05.893Z,http://www.alamedaislandbrewingcompany.com
311,large,Candler,United States,5307,,,Wicked Weed Brewing,4846789424,28715-0209,North Carolina,145 Jacob Holme Way,2018-08-11T21:38:54.042Z,http://www.wickedweedbrewing.com
312,micro,Odessa,United States,1818,28.1919217801414,-82.6261876198197,Big Storm Brewing,7273762890,33556,Florida,2330 Success Dr,2018-08-24T00:26:35.417Z,
313,brewpub,Buffalo,United States,4798,42.8847967,-78.8734526,Lafayette Brewing Co,7168560062,14203-2108,New York,391 Washington St,2018-08-24T15:39:32.439Z,http://www.panamericangrill.com
314,brewpub,Fair Oaks,United States,580,38.6418184858012,-121.268739323019,Fair Oaks Brew Pub,,95628-7140,California,7988 California Ave,2018-08-23T23:28:10.068Z,http://www.fairoaksbrewpub.com
315,brewpub,Duluth,United States,3830,46.7928016097612,-92.09046480606,Fitgers Brewhouse,2187224825,55802-2222,Minnesota,600 E Superior St,2018-08-24T00:45:09.621Z,
316,micro,Atlanta,United States,2165,33.7290642941176,-84.4161772352941,Monday Night Brewing - Garage,,30310,Georgia,933 Lee St SW,2018-08-24T00:29:14.426Z,
317,micro,Hope Mills,United States,5090,34.9939752576824,-78.9220969691311,Dirtbag Ales Brewery and Taproom,9104262537,28348-8413,North Carolina,3623 Legion Rd,2018-08-24T15:41:33.473Z,http://www.dirtbagales.com
318,micro,Saint Petersburg,United States,2010,27.7719674285714,-82.644494,Overflow Brewing Company,,33701,Florida,770 1st Ave N,2018-08-24T00:28:05.892Z,http://www.overflowbrewingco.com
319,micro,Ruidoso Downs,United States,4534,,,Lost Hiker Brewing Company,5128257521,88346,New Mexico,26394 E Hwy 70 Unit 6,2018-08-11T21:38:27.426Z,http://www.losthikerbrewing.com
320,micro,Whitethorn,United States,648,40.0237557,-123.9430832,Gyppo Ale Mill,7072233443,95589-0627,California,,2018-08-23T23:29:05.775Z,
321,brewpub,Billings,United States,4154,,,Montana Brewing Co,4062529200,59101-2043,Montana,113 N Broadway,2018-08-11T21:38:12.775Z,http://www.montanabrewingcompany.com
322,micro,Savannah,United States,2193,32.0839717038974,-81.0982782978329,Service Brewing Company,8452425355,31401-1121,Georgia,574 Indian St,2018-08-24T00:29:27.765Z,http://www.servicebrewing.com
323,micro,Chico,United States,559,39.7142883877551,-121.824160183673,Eckert Malting and Brewing Co,5303422320,95928-8000,California,2280 Ivy St Ste 130,2018-08-23T23:27:52.054Z,http://www.eckertmaltingandbrewing.com
324,brewpub,Annapolis,United States,3141,,,Gordon Biersch Brewery Restaurant - Annapolis,4102665965,21401-3681,Maryland,1906 Towne Centre Blvd Ste 155,2018-08-11T21:37:36.181Z,http://www.craftworksrestaurants.com
325,brewpub,Lancaster,United States,745,34.6978404,-118.1433223,Kinetic Brewing Company,6619422337,93534-3118,California,735 W Lancaster Blvd,2018-08-23T23:58:31.011Z,http://www.kineticbrewing.com
326,micro,Enterprise,United States,5956,45.4187654,-117.2713718,Terminal Gravity Brewing Co,5414260158,97828-1674,Oregon,803 SE School St,2018-08-24T16:05:16.096Z,http://www.terminalgravitybrewing.com
327,micro,San Francisco,United States,658,37.7514996122449,-122.390096163265,Harmonic Brewing,4158726817,94107-3513,California,1050 26th St,2018-08-23T23:29:14.130Z,http://www.harmonicbrewing.com
328,brewpub,Burbank,United States,414,34.1572656,-118.3336262,Brewery At Simmzys Burbank,8189622500,91505-4537,California,3000 W Olive Ave,2018-08-23T23:25:58.721Z,http://www.Simmzys.com
329,micro,Long Beach,United States,786,33.8044209,-118.2156232,Long Beach Beer Lab,5623413659,90806-2831,California,518 W Willow St,2018-08-23T23:59:07.444Z,http://www.lbbeer.com
330,brewpub,Hillsdale,United States,3559,41.924708875,-84.63154725,Hillsdale Brewing Company,5172128182,49242-1208,Michigan,25 Hillsdale St,2018-08-24T00:43:12.540Z,
331,micro,Brookings,United States,5763,42.0521588,-124.2875954,Chetco Brewing Company,5416615347,97415,Oregon,830 Railroad St,2018-08-24T15:46:10.891Z,http://www.chetcobrew.com
332,micro,Toledo,United States,5446,41.6530711,-83.5462275,Great Black Swamp Brewing Co,4199731256,43606-4553,Ohio,3323 Monroe St,2018-08-24T15:44:00.392Z,http://www.greatblackswampbrewing.com
333,micro,Long Island City,United States,4962,40.7431826,-73.9511062,Transmitter Brewing,6463788529,11101-5917,New York,5302 11th St,2018-08-24T15:40:40.181Z,http://www.transmitterbrew.com
334,micro,Pitman,United States,4429,39.7304838,-75.1291588,Human Village Brewing Co.,8565560639,08071-2232,New Jersey,148 S Broadway,2018-08-24T15:36:51.442Z,http://www.humanvillagebrewingco.com
335,micro,Thornton,United States,1458,39.914024759542,-104.958258053435,Mother Tucker Brewery,3035659459,80233-1408,Colorado,2360 E 120th Ave,2018-08-24T00:23:53.527Z,http://mothertuckerbrewery.com
336,brewpub,Saint Louis,United States,4011,38.5935862955641,-90.2286695871746,Earthbound Beer,3147699576,63118-3036,Missouri,2724 Cherokee St,2018-08-24T00:46:24.436Z,http://www.earthboundbeer.com
337,micro,Bethlehem,United States,4342,44.28042825,-71.687376,Rek-Lis Brewing Company,6033701932,03574,New Hampshire,2085 Main Street,2018-08-24T15:36:16.384Z,http://tbd
338,brewpub,Columbia,United States,4015,38.9503001261367,-92.3319689609883,Flat Branch Pub and Brewing,5734990400,65201-4230,Missouri,115 S 5th St,2018-08-24T00:46:25.910Z,http://www.flatbranch.com
339,micro,Bozeman,United States,4138,45.696333352463,-111.031558026981,Julius Lehrkind Brewing,4065510199,59715-2426,Montana,1717 N Rouse Ave,2018-08-24T00:47:14.851Z,http://www.juliusbrewing.com
340,micro,Denver,United States,1592,,,Tivoli Brewing Company,3035826039,80204-1897,Colorado,900 Auraria Pkwy Unit 240,2018-08-11T21:36:43.507Z,
341,planning,Gloucester,United States,3260,,,Cape Ann Lanes,9788799714,01930-2256,Massachusetts,,2018-08-11T21:37:39.833Z,
342,micro,Jacksonville,United States,1957,30.3179953809524,-81.6970237142857,Intuition Ale Works Production Facility,,32204-3440,Florida,720 King St,2018-08-24T00:27:38.375Z,
343,brewpub,Northbrook,United States,2398,42.1056946,-87.8570648,Granite City Food & Brewery,8475040277,60062-6806,Illinois,992 Willow Rd,2018-08-24T00:31:06.249Z,
344,micro,Laurel,United States,4134,45.6710214990329,-108.764098952111,High Plains Brewing,4066334594,59044-3124,Montana,611 E Main St,2018-08-24T00:47:12.798Z,
345,planning,Golden,United States,1401,,,Holidaily Production Facility,,80403,Colorado,,2018-08-11T21:36:37.166Z,
346,planning,Charlotte,United States,5224,,,Pilot Brewing,,28205,North Carolina,,2018-08-11T21:38:51.508Z,
347,micro,Bidwell,United States,5536,,,Old Mill Craft Beer,7402459463,45614-9590,Ohio,2376 State Route 850,2018-08-11T21:39:02.514Z,
348,brewpub,Naperville,United States,2402,41.8028389710542,-88.1294472718086,Granite City Food & Brewery (#30),6305443700,60563-9368,Illinois,1828 Abriter Ct,2018-08-24T00:31:08.272Z,http://www.gcfb.net
349,brewpub,West Dundee,United States,2375,42.0984146,-88.2784177,Emmett's Brewing Co - West Dundee,8474284500,60118-2017,Illinois,128 W Main St,2018-08-24T00:30:53.184Z,http://www.emmettsbrewingco.com
350,brewpub,San Francisco,United States,1037,37.7601311,-122.4139896,Southern Pacific Brewing,4153410152,94110-2016,California,620 Treat Ave,2018-08-24T00:02:54.123Z,http://www.southernpacificbrewing.com
351,brewpub,Wasilla,United States,79,61.5814829990806,-149.439553425176,Last Frontier Brewing Company,9073577200,99654-7127,Alaska,238 N Boundary St,2018-08-23T23:20:59.705Z,
352,large,Springfield,United States,5827,44.0827062376223,-123.039979613407,Hop Valley Brewing Co,5417443330,97477-1073,Oregon,980 Kruse Way,2018-08-24T16:02:14.815Z,http://www.hopvalleybrewing.com
353,micro,Boulder,United States,1615,,,Vision Quest Brewing Company,3038986802,80301-2301,Colorado,2510 47th St Ste A2,2018-08-11T21:36:44.238Z,http://www.visionquestbrewing.com
354,brewpub,Littleton,United States,1241,,,Blue Spruce Brewing Littleton,,80127-4233,Colorado,10577 W Centennial Rd,2018-08-11T21:36:32.002Z,http://www.bluesprucebrewing.com
355,micro,Greenfield,United States,3305,42.6012160416667,-72.6068606666667,Lefty's Brewing Co,4136486111,01301,Massachusetts,301 Wells St,2018-08-24T00:41:28.581Z,http://www.leftysbrew.com
356,micro,Ithaca,United States,4808,42.4384431248288,-76.5077547029087,Liquid State Brewing Company,,14850,New York,620 West Green Street,2018-08-24T15:39:36.892Z,http://www.liquidstatebrewing.com
357,micro,Portland,United States,5793,45.54737005,-122.675118549414,Ecliptic Brewing,5032658002,97227-1503,Oregon,825 N Cook St,2018-08-24T16:01:29.190Z,http://www.eclipticbrewing.com
358,micro,Harlowton,United States,4126,46.4351371751918,-109.83186554326,Gally's Brewing Co,4066325838,59036,Montana,30 Central Ave S,2018-08-24T00:47:09.408Z,http://www.gallysbrewing.com
359,brewpub,Ouray,United States,1482,38.0229071,-107.6712878,Ouray Brewery,9703257388,81427-,Colorado,607 Main St,2018-08-24T00:24:05.849Z,http://www.ouraybrewery.com
360,micro,Tampa,United States,2081,,,The Wild Rover Brewery,8134755995,33626,Florida,13921 Lynmar Blvd,2018-08-11T21:36:59.498Z,http://www.thewildroverbrewery.com
361,micro,Golden,United States,1462,39.75807905,-105.22425625,Mountain Toad Brewing,7206383244,80401-1047,Colorado,900 Washington Ave,2018-08-24T00:23:55.661Z,http://mountaintoadbrewing.com
362,micro,Bargersville,United States,2703,39.5214854792612,-86.1671619863068,Taxman Brewing Co,,46106-9089,Indiana,13 S Baldwin St,2018-08-24T00:33:26.773Z,http://www.taxmanbrewing.com
363,micro,Delray Beach,United States,2044,26.4619509,-80.0913747,Saltwater Brewery,6092808464,33444-1566,Florida,1701 W Atlantic Ave,2018-08-24T00:28:23.012Z,http://www.saltwaterbrewery.com
364,brewpub,Crescent City,United States,925,41.7686313926072,-124.199308523735,Port O'Pints Brewing Co.,7074601154,95531-2320,California,1215 Northcrest Dr,2018-08-24T00:01:08.260Z,http://www.portopints.com
365,brewpub,Honolulu,United States,2227,21.2987568898793,-157.853596637989,Home of the Brave Brewing Company,8083968112,96814-3309,Hawaii,909 Waimanu St,2018-08-24T00:29:42.938Z,http://www.hotbbc.com
366,micro,Mandan,United States,5322,46.8257882775223,-100.895093700031,Dialectic Brewing Company,7013181328,58554,North Dakota,416 W Main St,2018-08-24T15:43:12.851Z,http://www.dialecticbrewingcompany.com
367,micro,Denver,United States,1218,,,Baere Brewing Company,9709014810,80203-3955,Colorado,"320 Broadway, Unit E",2018-08-11T21:36:31.180Z,http://www.baerebrewing.com
368,brewpub,Asheville,United States,5303,35.5911334,-82.5490695,White Labs Kitchen and Tap,8289743868,28801,North Carolina,172 S Charlotte St,2018-08-24T15:43:04.595Z,
369,micro,Kingston,United States,4790,41.931636,-74.012151,Keegan Ales,8453312739,12401-4534,New York,20 Saint James St,2018-08-24T15:39:28.166Z,http://www.keeganales.com
370,proprietor,Durham,United States,5018,35.8944573651364,-78.8889165519659,Barrel Culture Brewing And Blending,,27713-4424,North Carolina,4913 S Alston Ave,2018-08-24T15:41:03.447Z,
371,micro,Powell,United States,5467,40.1635259,-83.0740121,Ill Mannered Brewing Company,,43065-8466,Ohio,30 Grace Dr,2018-08-24T15:44:10.589Z,
372,micro,Vista,United States,558,,,Ebullition Brew Works,7608421046,92081,California,2449 Cades Way Ste D,2018-08-11T21:36:02.331Z,http://Www.ebullitionbrew.com
373,brewpub,Kansas City,United States,3988,39.0911947142857,-94.5788631428571,Brewery Emperial,8169459625,64108,Missouri,1829 Oak St,2018-08-24T00:46:16.013Z,http://www.breweryemperial.com
374,micro,Tustin,United States,1155,,,Unsung Brewing Company,,92780-6439,California,1332 Bell Ave Ste 2D,2018-08-11T21:36:27.130Z,
375,micro,Tehachapi,United States,782,,,"Local Craft Beer, Tehachapi",6618222337,93561-1369,California,365 Enterprise Way Ste G,2018-08-11T21:36:11.957Z,http://www.honeywagonbrewing.com
376,micro,Ontario,United States,5723,44.0150430706896,-116.953980599592,Beer Valley Brewing Co,5418819088,97914-4473,Oregon,937 SE 12th Ave,2018-08-24T15:45:55.649Z,http://www.beervalleybrewing.com
377,micro,Pocatello,United States,2266,42.8663043,-112.4482702,Jim Dandy Brewing,2082400470,83201,Idaho,305 E Lander St,2018-08-24T00:30:02.936Z,http://www.jimdandybrewing.com
378,micro,Temecula,United States,941,,,Relentless Brewing Co,9512969400,92590-3404,California,42030 Avenida Alvarado Ste F,2018-08-11T21:36:17.377Z,http://www.relentlessbrewing.com
379,brewpub,Syracuse,United States,4940,43.0484690204082,-76.153679,Syracuse Suds Factory,3154712253,13202-1220,New York,320 S Clinton St,2018-08-24T15:40:29.552Z,http://www.sudsfactory.com
380,brewpub,San Diego,United States,977,,,San Diego Brewing Co,6192842739,92120-2311,California,10450 Friars Rd Ste L,2018-08-11T21:36:19.069Z,http://www.sandiegobrewing.com
381,micro,Novato,United States,702,38.0682836733387,-122.535014356985,Indian Valley Brewing,4153014983,94949-6110,California,14 Commercial Blvd Ste 125,2018-08-23T23:29:50.056Z,http://www.indianvalleybrewing.com
382,micro,Redmond,United States,5810,,,Geist Beerworks,5417288663,97756,Oregon,736 SW Umatilla Ave Suite F,2018-08-11T21:39:13.821Z,
383,brewpub,Columbus,United States,5462,,,Hoof Hearted Brewing - Brewery and Kitchen,6144014033,43215-1845,Ohio,850 N 4th St,2018-08-11T21:38:59.473Z,
384,planning,Greenwood Village,United States,1495,,,Peak View Brewing Company,3036418731,80112,Colorado,,2018-08-11T21:36:40.239Z,http://www.peakviewbrewing.com
385,brewpub,Corvallis,United States,5733,44.5622701,-123.262222,Block 15,5417582077,97333-4607,Oregon,300 SW Jefferson Ave,2018-08-24T15:45:59.894Z,
386,micro,Tallahassee,United States,2027,30.4329351226509,-84.2911601134599,Proof Brewing Co,,32310-4808,Florida,644 McDonnell Dr,2018-08-24T00:28:14.290Z,http://www.proofbrewingco.com
387,brewpub,Santa Barbara,United States,1099,34.4124557391304,-119.69542473913,The Brewhouse,8059632739,93101-3824,California,229 W Montecito St,2018-08-24T00:03:49.624Z,http://www.brewhousesb.com
388,micro,Gaithersburg,United States,3203,,,Waredaca Brewing Company,2404322255,20882-2105,Maryland,4017 Damascus Rd,2018-08-11T21:37:38.022Z,http://www.waredacabrewing.com
389,micro,Alamosa,United States,1564,37.4681813,-105.8742898,Square Peg Brewerks,7195807472,81101-2557,Colorado,625 Main St,2018-08-24T00:24:45.314Z,http://www.squarepegbrewerks.com
390,micro,Ellicott City,United States,3160,,,Manor Hill Brewing,4109977771,21042-6111,Maryland,4411 Manor Ln,2018-08-11T21:37:36.764Z,http://www.manorhillbrewing.com
391,micro,Oceanside,United States,773,33.2154689215292,-117.350168656157,Legacy Brewing Company,7607053221,92058-1203,California,363 Airport Rd,2018-08-23T23:58:55.475Z,http://www.legacybrewingco.com
392,brewpub,Hibbing,United States,3802,47.4276931,-92.9355964,BoomTown Brewery and Woodfire Grill,2184401710,55746-1713,Minnesota,531 E Howard St,2018-08-24T00:44:58.216Z,http://www.boomtownwoodfire.com
393,planning,Washington,United States,1771,,,City-State Brewing Company,2025310481,20017-2518,District of Columbia,,2018-08-11T21:36:49.338Z,http://citystatebrewing.com
394,micro,Cohoes,United States,4941,,,Table 41 Brewing Co.,5185270221,12047-5016,New York,4 Dunsback Ferry Rd,2018-08-11T21:38:42.306Z,http://www.table41brewing.com
395,micro,Bear Creek,United States,5020,,,Bear Creek Brews,9192003930,27207-9269,North Carolina,10538 Nc 902 Hwy,2018-08-11T21:38:44.918Z,http://www.bearcreekbrews.com
396,brewpub,Erie,United States,1344,40.05042825,-105.047767891486,Echo Brewing Cask and Barrel,7203612332,80516-0794,Colorado,600 Briggs St,2018-08-24T00:22:55.384Z,
397,brewpub,Rio Rancho,United States,4529,35.2314230567314,-106.655968640137,Las Cazuelas Brewing,5059949364,87124-1031,New Mexico,4051 Sara Rd SE,2018-08-24T15:37:35.420Z,http://www.cazuelasmexicangrill.com
398,brewpub,Hayward,United States,449,37.6770284,-122.0768666,Buffalo Bills Brewery,5108869823,94541-4108,California,1082 B St,2018-08-23T23:26:19.793Z,http://www.buffalobillsbrewery.com
399,brewpub,Vista,United States,401,33.148212,-117.218025,Booze Brothers Brewing Co.,7602950217,92081-8483,California,2545 Progress St,2018-08-23T23:25:46.906Z,http://www.boozebrothersbrewery.com
400,brewpub,Missoula,United States,4152,46.9045483527514,-114.043307798163,Missoula Brewing Company,4065498193,59808-1584,Montana,200 International Dr,2018-08-24T00:47:20.595Z,http://www.highlanderbeer.com
401,brewpub,Hot Springs National Park,United States,230,,,Core Brewing - Hot Springs,4793068898,71901,Arkansas,833 Central Ave,2018-08-11T21:35:51.428Z,
402,planning,Charlotte,United States,5281,,,Traust Brewing Co.,9805053111,28205,North Carolina,,2018-08-11T21:38:53.269Z,http://www.traustbrewing.com
403,contract,,United States,3251,,,Brewmaster Jack,4133677190,,,,2018-07-24T01:33:30.549Z,http://www.brewmasterjack.com
404,planning,Warsaw,United States,2727,,,White Raven Brewing,5747030643,46582-8089,Indiana,,2018-08-11T21:37:22.450Z,http://www.whiteravenbrewing.com
405,micro,Centennial,United States,1524,,,Resolute Brewing Company,7207221238,80112-2204,Colorado,7286 S Yosemite St Ste 110,2018-08-11T21:36:41.277Z,http://www.resolutebrewingco.com
406,micro,Jacksonville,United States,1792,30.3108962,-81.6545197,Aardwolf Brewing Company,9043010755,32207-8622,Florida,1461 Hendricks Ave,2018-08-24T00:26:24.399Z,http://www.aardwolfbrewing.com
407,micro,Sebastopol,United States,273,38.3845125,-122.833250158374,3 Disciples Brewing,7072287309,95472-5937,California,,2018-08-23T23:23:48.038Z,http://www.3disciplesbrewing.com/home
408,planning,Carlton,United States,5775,,,Crowing Hen,5038520037,97111-9668,Oregon,,2018-08-11T21:39:12.591Z,
409,micro,Schenectady,United States,4749,42.8124353809524,-73.9383963809524,Great Flats Brewing,5182800232,12305-2051,New York,151 Lafayette St,2018-08-24T15:39:09.606Z,http://www.greatflatsbrewing.com
410,brewpub,Griffith,United States,2728,41.5227592264415,-87.4155241021932,Wildrose Brewing Company,2195955054,46319-2826,Indiana,1104 E Main St,2018-08-24T00:33:40.228Z,http://www.wildrosebrewing.com
411,micro,Sparks,United States,4273,39.511243,-119.762654,Revision Brewing Company,7753312739,89431-5545,Nevada,380 S Rock Blvd,2018-08-24T15:35:43.138Z,http://www.revisionbrewing.com
412,micro,Torrance,United States,993,33.8431475,-118.339288,Scholb Premium Ales,4243507303,90503-3806,California,2964 Columbia St,2018-08-24T00:02:13.889Z,http://www.drinkscholb.com
413,brewpub,Sylvania,United States,5629,,,Upside Brewing,4198826061,43560-1928,Ohio,5692 N Main St,2018-08-11T21:39:06.493Z,http://www.facebook.com/UpsideBrewing
414,micro,Pompano Beach,United States,1943,,,Holy Mackerel Small Batch Beers,9545320196,33069-5937,Florida,3260 NW 23rd Ave Ste 400E,2018-08-11T21:36:55.157Z,http://www.holymackerelbeers.com
415,micro,Wasilla,United States,83,,,"QUAKE! Brewing Company, LLC",4048340997,99654,Alaska,1540 N Shoreline Dr,2018-08-11T21:35:45.990Z,http://www.quakebrewingcompany.com
416,micro,Ferndale,United States,3750,42.4679929,-83.1274188,Urbanrest Brewing Company,,48220-1422,Michigan,2615 Wolcott St,2018-08-24T00:44:35.943Z,http://www.urbanrest.com
417,planning,Glendale,United States,859,34.192912,-118.246248614754,Oak Grove Brewing Company,8183199577,91208-1836,California,,2018-08-24T00:00:11.255Z,http://Www.oakgrovebrewingcompany.com
418,contract,Ridgefield Park,United States,4379,40.8605856911765,-74.0298335147059,Bolero Snort Brewery,2018193527,07660-1321,New Jersey,65 Railroad Ave,2018-08-24T15:36:32.379Z,http://www.bolerosnort.com
419,planning,Brooklyn,United States,4897,,,"SakeBrooklyn Brewing Co., LLC",9294007253,11237-5263,New York,,2018-08-11T21:38:40.686Z,http://www.sakebrooklyn.com
420,brewpub,Davenport,United States,2770,41.520329,-90.572491,Front Street Brewery - IA,5633221569,52801-1609,Iowa,208 E River Dr,2018-08-24T00:37:55.114Z,http://www.frontstreetbrew.com
421,brewpub,Sault Sainte Marie,United States,3708,46.5017939624522,-84.3534467145293,Superior Coast Brewery / Karls Cuisine Winery and Brewery,9062531900,49783-1989,Michigan,447 W Portage Ave,2018-08-24T00:44:17.309Z,http://www.karlscuisine.com
422,micro,Lafayette,United States,1431,,,Liquid Mechanics Brewing Company,7205507813,80026-8932,Colorado,297 N US Highway 287,2018-08-11T21:36:38.097Z,http://www.liquidmechanicsbrewing.com
423,brewpub,Hart,United States,3426,,,Big Hart Brewing Company,2313018226,49420-8172,Michigan,4086 W Polk Rd,2018-08-11T21:37:46.069Z,http://www.bighartbrewing.com
424,micro,Mason,United States,3407,42.5786176,-84.4433383,BAD Brewing Co,5176767664,48854-1654,Michigan,440 S Jefferson St,2018-08-24T00:42:09.674Z,http://www.badbrewing.com
425,micro,Lake Worth,United States,1982,26.6136144,-80.0581924507341,Mathews Brewing Company,5618123738,33460-4431,Florida,130 S H St,2018-08-24T00:27:50.588Z,http://www.mathewsbrewingcompany.com
426,micro,Nassau,United States,4892,42.49050535,-73.5726398153558,S & S Farm Brewery,5183360766,12123,New York,174 Middle Rd,2018-08-24T15:40:09.959Z,http://www.sandsbrewery.com
427,brewpub,Florissant,United States,4046,,,Narrow Gauge Brewing Company,3148313222,63031-4606,Missouri,1595 N Highway 67 St,2018-08-11T21:38:08.648Z,http://www.narrowgaugestl.com
428,contract,Phoenix,United States,195,33.4475332,-111.9805737,Sonoran Brewing,6025108996,85034-1518,Arizona,3002 E Washington St,2018-08-23T23:22:39.673Z,http://www.sonoranbrewing.com
429,planning,Saint Charles,United States,2531,,,Strikhedonia Brewing Company LLC,,60174-4591,Illinois,,2018-08-11T21:37:16.002Z,
430,planning,Saint Johns,United States,1843,,,Brewery in Planning - st johns,9045140458,32259-2895,Florida,,2018-08-11T21:36:52.096Z,
431,planning,Center Moriches,United States,4829,,,Moriches Field Brewing Company,6314495310,11934-2600,New York,,2018-08-11T21:38:38.190Z,
432,micro,Orono,United States,3040,44.884496,-68.671416,Marsh Island Brewing Company,2078661277,04473-4004,Maine,2 Main St,2018-08-24T00:39:57.150Z,http://www.marshislandbrewing.com
433,brewpub,Campbell,United States,957,,,Rock Bottom Brewery - San Jose,4083770707,95008-2310,California,1875 S Bascom Ave Ste 700,2018-08-11T21:36:18.122Z,http://www.rockbottom.com
434,micro,Bloomfield,United States,4837,,,Noble Shepherd Craft Brewery,5852297661,14469-9659,New York,7853 State Route 20a,2018-08-11T21:38:38.420Z,http://www.nobleshepherdbrewery.com
435,large,Patchogue,United States,4615,40.76644215,-73.021037054719,Blue Point Brewing,,11772,New York,225 West Main St,2018-08-24T15:38:12.927Z,
436,micro,San Clemente,United States,771,33.4587307,-117.5922336,Left Coast Brewing Co.,9493619972,92673-6310,California,1245 Puerta del Sol,2018-08-23T23:58:53.679Z,http://www.leftcoastbrewing.com
437,micro,Hyattsville,United States,3192,38.9493263,-76.9430028,Streetcar 82 Brewing Co.,2407820152,20781-2034,Maryland,4824 Rhode Island Ave,2018-08-24T00:40:50.528Z,http://www.streetcar82brewing.com
438,brewpub,Rohnert Park,United States,361,38.3649703,-122.7101405,Bear Republic Brewing Co Pub & Restaurant - Lakeside,7075852722,94928,California,5000 Roberts Lake Rd,2018-08-23T23:25:11.314Z,http://bearrepublic.com
439,micro,Missoula,United States,4143,46.8655748,-113.9987621,Kettlehouse Brewing Co - Southside,4067281660,59801-2704,Montana,602 Myrtle St,2018-08-24T00:47:17.074Z,http://www.kettlehouse.com
440,planning,Arverne,United States,4880,,,Rockaway Brewing Company,7184826528,11692-1044,New York,,2018-08-11T21:38:39.771Z,http://www.rockawaybrewco.com
441,micro,Lemoore,United States,1007,,,Shire Station Brewing Company,5592502797,93245-9485,California,12913 17th Ave,2018-08-11T21:36:20.779Z,http://www.shirestation.com
442,brewpub,Indianapolis,United States,2595,,,Broad Ripple Brewing Co,3172532739,46220-1674,Indiana,842 E 65th St,2018-08-11T21:37:18.170Z,
443,planning,New Gloucester,United States,2997,,,Brewery in Planning - Portland,,04260-4228,Maine,,2018-08-11T21:37:31.123Z,
444,regional,Hood River,United States,5904,45.714751,-121.51797,PFriem Family Brewers,5413210490,97031-1218,Oregon,707 Portway Ave Ste 101,2018-08-24T16:04:03.219Z,http://www.pfriembeer.com
445,micro,Ventura,United States,1073,,,Surf Brewery,8056442739,93003-6483,California,4561 Market St Ste A,2018-08-11T21:36:23.535Z,http://www.surfbrewery.com
446,regional,Aurora,United States,1340,39.758038,-104.772404,Dry Dock Brewing Co - North Dock,3034005606,80011-3508,Colorado,2801 Tower Rd,2018-08-24T00:22:53.151Z,http://www.drydockbrewing.com
447,micro,Saint Petersburg,United States,1856,27.770292,-82.660409,Cage Brewing,7272014278,33712-1201,Florida,2001 1st Ave S,2018-08-24T00:26:48.633Z,
448,brewpub,Wayland,United States,3640,42.673112020202,-85.6433177373737,OpenRoad Brewery,6162937855,49348-1209,Michigan,128 S Main St,2018-08-24T00:43:47.051Z,http://www.openroadbrewing.com
449,planning,Reno,United States,4272,,,Reno Brewery,7756360014,89502-1807,Nevada,,2018-08-11T21:38:17.605Z,http://www.renobrewery.com
450,brewpub,Hudson,United States,5463,41.20893905,-81.4451820505962,Hop Tree Brewing Company Ltd,3303420060,44236-3764,Ohio,1297 Hudson Gate Dr,2018-08-24T15:44:08.582Z,http://www.hoptreebrewing.com
451,brewpub,Sparta,United States,3467,43.1608249591837,-85.7063983877551,Cellar Brewing Co,6168830777,49345-1329,Michigan,133 E Division St,2018-08-24T00:42:33.375Z,http://www.cellarbrewingco.com
452,micro,Minneapolis,United States,3875,44.9689387,-93.2794629,Lakes & Legends Brewing Company,6129996020,55403-2316,Minnesota,1368 Lasalle Ave,2018-08-24T00:45:28.880Z,http://www.lakesandlegends.com
453,micro,Davenport,United States,2775,41.5213880458938,-90.5706393674667,Great River Brewery,3195415160,52801-1702,Iowa,332 E 2nd St,2018-08-24T00:37:57.397Z,http://www.greatriverbrewery.com
454,micro,Paso Robles,United States,1011,,,Silva Brewing,8053692337,93446-3185,California,525 Pine St Ste B,2018-08-11T21:36:20.908Z,http://www.silvabrewing.com
455,planning,Scottsbluff,United States,4201,,,Flyover Brewing Co,6163224564,69361-2458,Nebraska,,2018-08-11T21:38:15.145Z,http://www.flyoverbrewingco.com
