,brewery_type,city,country,id,latitude,longitude,name,phone,postal_code,state,street,updated_at,website_url
299,micro,Dundalk,United States,3158,,,Key Brewing Co.,,21222-5044,Maryland,2500 Grays Rd,2018-08-11T21:37:36.707Z,
300,brewpub,Fayetteville,United States,239,36.0879053,-94.1647828743272,Fossil Cove Brewing Co,4796444601,72703-2408,Arkansas,1946 N Birch Ave,2018-08-23T23:23:18.111Z,http://www.fossilcovebrewing.com
301,micro,Raleigh,United States,5169,,,Little City Brewing Co.,9195027155,27603-1570,North Carolina,400 W North St Ste 120,2018-08-11T21:38:49.815Z,http://Www.thelocalicon.com/little-city
302,contract,Miami Beach,United States,1926,,,Gravity Brewlab,7865367085,33139-3301,Florida,1521 Alton Rd # 591,2018-08-11T21:36:54.628Z,http://www.Gravity.beer
303,micro,York,United States,3078,,,SoMe Brewing Co,2073518162,03909-1392,Maine,1 York St Ste 3,2018-08-11T21:37:34.206Z,http://somebrewingco.com
304,planning,Belmont,United States,5050,,,Brewery in Planning - Belmont,7048272299,28012-8868,North Carolina,,2018-08-11T21:38:46.022Z,
305,planning,Chicago,United States,2537,,,The Berghoff Restaurant,3126176283,60603-5502,Illinois,,2018-08-11T21:37:16.208Z,http://www.berghoff.com
306,micro,Charlotte,United States,5260,35.1857169251298,-80.8804506495102,Sugar Creek Brewing Co.,7044082021,28217-1727,North Carolina,215 Southside Dr,2018-08-24T15:42:45.726Z,http://www.sugarcreekbrewing.com
307,brewpub,Bar Harbor,United States,2979,44.389488,-68.20607075,Atlantic Brewing Co / Bar Harbor Brewing,2072884592,04609,Maine,52 Cottage Street Bar Harbor,2018-08-24T00:39:31.014Z,http://www.barharborbrewing.com
308,brewpub,Klamath Falls,United States,5874,42.1932497819248,-121.737571924922,Mia and Pias Pizzeria/Brewhouse,5418844880,97603-7411,Oregon,3545 Summers Ln,2018-08-24T16:03:23.025Z,
309,micro,Portland,United States,5880,45.5193212,-122.58335572513,Montavilla Brew Works,5039543440,97215-2339,Oregon,7805 SE Stark St,2018-08-24T16:03:32.011Z,http://www.montavillabrew.com
310,micro,Cleveland,United States,5610,41.586428,-81.549766,The Cleveland Brewery,2165346992,44119-2170,Ohio,777 E 185th St,2018-08-24T15:45:08.304Z,http://Www.facebook.com/216brew
311,micro,Cedar Rapids,United States,2811,42.035746,-91.67294,Thew Brewing Company,3193438439,52404,Iowa,301 2nd Ave,2018-08-24T00:38:14.456Z,http://www.thewbrew.com
312,planning,Marana,United States,218,32.4446988,-111.2157091,Wicked Monkey Brewing Co,,85653-8154,Arizona,,2018-08-23T23:22:58.231Z,
313,micro,Kelseyville,United States,741,38.9778256849289,-122.838290326681,Kelsey Creek Brewing,7072792311,95451-7424,California,3945 Main St,2018-08-23T23:58:27.384Z,http://www.kelseycreekbrewing.com
314,brewpub,Cambridge,United States,3258,,,Cambridge Brewing Co,6174941994,02139-1592,Massachusetts,1 Kendall Sq Ste B1102,2018-08-11T21:37:39.765Z,http://www.cambridgebrewingcompany.com
315,micro,Interlaken,United States,4596,42.6166195641026,-76.7278241025641,Bandwagon Brewery,6072295608,14847,New York,3582 West Ave,2018-08-24T15:38:05.092Z,http://www.bandwagonbeer.com
316,planning,San Diego,United States,626,32.7174209,-117.1627714,Globier,7757623818,92117-1604,California,,2018-08-23T23:28:47.366Z,http://www.drinkglobier.com
317,micro,,United States,462,,,Carmel Valley Brewing Company,8316594341,,,,2018-07-24T01:32:53.584Z,http://www.carmelvalleybrewing.com
318,planning,Watertown,United States,4738,,,Garland City Beer Works,3157832577,13601-2423,New York,,2018-08-11T21:38:34.807Z,http://www.garlandcitybeerworks.com
319,micro,Duluth,United States,3796,46.7882669,-92.0959659800392,Blacklist Artisan Ales,2183109368,55802-2116,Minnesota,120 E Superior St,2018-08-24T00:44:55.484Z,http://www.blacklistbeer.com
320,micro,Billings,United States,4181,,,Yellowstone Valley Brewing Co.,4062450918,59101-2404,Montana,2123B 1st Ave N,2018-08-11T21:38:14.215Z,http://www.yellowstonevalleybrew.com
321,planning,,United States,1259,,,Brewery In Planning - CO,,,,,2018-07-24T01:33:04.134Z,
322,micro,Bonita Springs,United States,1988,,,Momentum Brewhouse,2399499945,34135-4666,Florida,9786 Bonita Beach Rd SE Ste 1,2018-08-11T21:36:56.643Z,http://www.momentumbrewhouse.com
323,micro,Elk River,United States,2292,,,Shattuck Brewery,,83827,Idaho,52106 Hwy 8,2018-08-11T21:37:06.825Z,http://www.shattuckbrewery.com
324,brewpub,Bismark,United States,5319,,,Bismarck Brewing,,58503,North Dakota,1100 Canada Ave. Suite 1,2018-08-11T21:38:54.557Z,http://www.bismarckbrewing.com
325,brewpub,Anchorage,United States,48,61.2197366,-149.895819630259,49th State Brewing Co - Anchorage,9076832739,99501-2104,Alaska,717 W 3rd Ave,2018-08-23T23:20:34.898Z,http://www.49statebrewing.com/
326,micro,Ludlow ,United States,3373,42.1829274074559,-72.4702163876732,Vanished Valley Brewing Company,4132710503,01056,Massachusetts,782 Center Street,2018-08-24T00:41:55.205Z,http://www.vanishedvalley.com
327,micro,Greensburg,United States,5998,,,All Saints Brewing Co,7242891202,15601-7317,Pennsylvania,1602 State Route 119,2018-08-11T21:39:21.802Z,http://www.allsaintscraftbrewing.com
328,micro,Oswego,United States,2482,,,Oswego Brewing Company,3319991991,60543-8592,Illinois,61 Main St,2018-08-11T21:37:14.526Z,http://www.oswegoBrewing.com
329,micro,St Petersburg,United States,1882,27.7709069,-82.6409282,Cycle Brewing,7273207954,33701-3704,Florida,534 Central Ave,2018-08-24T00:26:59.053Z,http://www.cyclebrewing.com
330,micro,Bend,United States,5937,,,Shade Tree Brewing,5413833730,97702,Oregon,,2018-08-11T21:39:18.975Z,http://www.shadetreebrewing.com
331,micro,Mesa,United States,153,,,Lochiel Brewing,4806660915,85209-2657,Arizona,7143 E Southern Ave Ste 131,2018-08-11T21:35:48.387Z,http://lochielbrewing.com
332,micro,Lena,United States,2560,,,Wishful Acres Farm and Brewery,8159902380,61048,Illinois,4679 N Flansburg Rd,2018-08-11T21:37:17.140Z,http://www.wishfulacresfarm.com
333,brewpub,Salisbury,United States,5188,35.6692005139709,-80.4651030558603,Morgan Ridge Railwalk Brewery & Eatery,7047548379,28144-4424,North Carolina,421 N Lee St,2018-08-24T15:42:14.343Z,http://www.morganridgerailwalk.com
334,micro,Garden Valley,United States,1048,,,Stash Brewing Co,4156804181,95633-9773,California,3782 Winding Creek Ln,2018-08-11T21:36:22.517Z,http://stashbrewingco.com
335,brewpub,New City,United States,4692,41.1345739068303,-73.9910007057189,District 96 Beer Factory,8454992409,10956,New York,395 S Main St,2018-08-24T15:38:43.758Z,http://www.district96beer.com
336,brewpub,San Diego,United States,863,32.747109,-117.252024,Ocean Beach Brewery,6199558053,92107-3009,California,5041 Newport Ave,2018-08-24T00:00:14.413Z,
337,brewpub,Diamond Springs,United States,1025,38.6932793,-120.8219606,Solid Ground Brewing,5303447442,95619,California,552 Pleasant Valley Road,2018-08-24T00:02:43.147Z,http://www.solidgroundbrewing.com
338,micro,Indianapolis,United States,2626,39.7726148571429,-86.13847,Flat 12 Bierwerks,3174265851,46202-3648,Indiana,414 Dorman St,2018-08-24T00:32:49.831Z,http://www.flat12.me
339,micro,Branford,United States,1673,,,Duvig Brewing Co,2032082213,06405-2868,Connecticut,59 School Ground Rd Ste 10,2018-08-11T21:36:46.228Z,http://www.duvig.com
340,brewpub,Hillsdale,United States,3559,41.924708875,-84.63154725,Hillsdale Brewing Company,5172128182,49242-1208,Michigan,25 Hillsdale St,2018-08-24T00:43:12.540Z,
341,brewpub,Los Ranchos de Albuquerque,United States,4557,,,Steel Bender Brewyard,5054333537,87114-1038,New Mexico,8305 2nd St NW,2018-08-11T21:38:28.279Z,http://www.steelbenderbrewyard.com
342,micro,San Diego,United States,482,,,Citizen Brewers,7605877989,92120-4060,California,5837 Mission Gorge Rd Ste A,2018-08-11T21:35:59.478Z,http://www.citizenbrewers.com
343,micro,Chino,United States,696,,,I & I Brewing,9095913915,91710-5773,California,5135 Edison Ave Ste 1,2018-08-11T21:36:07.602Z,http://www.iandibrewing.com
344,planning,Hilliard,United States,5376,,,Brewery In Planning - Pensacola,,43026-7511,Ohio,,2018-08-11T21:38:56.862Z,
345,micro,Milldale,United States,1695,41.566794731666,-72.9027141039072,Kinsmen Brewing,8605784778,06467,Connecticut,409 Canal Street,2018-08-24T00:25:41.771Z,http://www.kinsmenbrewing.com
346,planning,Chicago,United States,2549,,,Urban Renewal Brewery,7744874619,60640,Illinois,,2018-08-11T21:37:16.786Z,http://www.urbanrenewbrew.com
347,brewpub,Poughkeepsie,United States,4613,41.707234,-73.91831,"Blue Collar Brewery, Inc.",8454542739,12601-2015,New York,40 Cottage St,2018-08-24T15:38:11.941Z,http://www.thebluecollarbrewery.com
348,brewpub,Indianapolis,United States,2579,39.912628,-86.079957,Big Lug Canteen,,46240-1911,Indiana,1435 E 86th St,2018-08-24T00:32:32.613Z,
349,micro,Saint Paul,United States,3797,,,BlackStack Brewing,6123692932,55104-1064,Minnesota,755 Prior Ave N Ste 110,2018-08-11T21:37:59.958Z,http://www.blackstackbrewing.com
350,micro,Springdale,United States,257,,,Saddlebock Brewery,4794221797,72764-7582,Arkansas,16600 Saddlebock Lane,2018-08-11T21:35:52.370Z,http://www.saddlebock.com
351,micro,Lake Mills,United States,2733,43.4192661500845,-93.533987877403,5 Alarm Brewing Co,6415922739,50450,Iowa,211 W Main St,2018-08-24T00:33:42.982Z,
352,brewpub,Missoula,United States,4152,46.9045483527514,-114.043307798163,Missoula Brewing Company,4065498193,59808-1584,Montana,200 International Dr,2018-08-24T00:47:20.595Z,http://www.highlanderbeer.com
353,brewpub,Navarre,United States,2106,,,Ye Olde Brothers Brewery,8506841495,32566-9658,Florida,4458 Highway 87,2018-08-11T21:37:00.532Z,http://www.yeoldbrothersbrewery.com
354,micro,Big Flat,United States,242,,,Gravity Brew Works,8704482077,72617,Arkansas,11512 Hwy 14 E,2018-08-11T21:35:51.874Z,http://www.gravitybrewworks.com
355,brewpub,Valparaiso,United States,2625,,,Figure Eight Brewing Co,2194772000,46383-5507,Indiana,150 Washington St,2018-08-11T21:37:19.054Z,http://www.figureeightbrewing.com
356,planning,Akwesasne,United States,4582,,,Akwesasne Mohawk Casino Resort,5183582222,13655-1800,New York,,2018-08-11T21:38:29.502Z,http://mohawkcasino.com
357,micro,Hawthorne,United States,493,33.9165311870278,-118.332857374938,Common Space Brewery,3106662825,90250-4816,California,3411 W El Segundo Blvd,2018-08-23T23:26:54.609Z,http://www.commonspace.la
358,micro,Columbia,United States,3154,,,Hysteria Brewing Company,4103608319,21046-1559,Maryland,9570 Berger Rd Ste J,2018-08-11T21:37:36.583Z,http://www.hysteriabrewing.com
359,micro,Novato,United States,290,,,Adobe Creek Brewing Company,4155064565,94949-5718,California,67 Galli Dr Ste E,2018-08-11T21:35:53.608Z,http://www.adobecreekbrewing.com
360,micro,Pompano Beach,United States,1783,26.2316338,-80.1224169,26 Degree Brewing Company,9545326964,33062-4940,Florida,2600 E Atlantic Blvd,2018-08-24T00:26:20.252Z,
361,micro,Galt,United States,954,38.253278904173,-121.300412597904,River Rock Brewery,2093316071,95632-1706,California,807 C St,2018-08-24T00:01:35.911Z,http://riverrockbrewery.com
362,brewpub,Lowell,United States,3424,42.9346293061224,-85.3365535102041,Big Boiler Brewing,6169873155,49331-1714,Michigan,318 E Main St,2018-08-24T00:42:17.329Z,http://bigboilerbrewing.com
363,brewpub,Kremmling,United States,1379,40.0599844027544,-106.39256560329,Grand Adventure Brewing Company,9707249219,80459,Colorado,207 Central Ave,2018-08-24T00:23:13.798Z,http://www.grandadventure.us
364,micro,Turlock,United States,983,37.479896,-120.859873,Sandude Brewing Co,2096781547,95380-6254,California,1401 Freitas Park,2018-08-24T00:02:04.497Z,
365,brewpub,Winter Park,United States,2079,28.5933111,-81.3558211,The Ravenous Pig / Cask & Larder,3212804200,32789-5005,Florida,565 W Fairbanks Ave,2018-08-24T00:28:39.976Z,http://www.caskandlarder.com
366,micro,Mystic,United States,1645,,,Barley Head Brewery,,06355,Connecticut,12 Water St 1A,2018-08-11T21:36:45.240Z,http://www.barleyheadbrewery.com
367,brewpub,Wadsworth,United States,5634,41.0247866061802,-81.7298028773239,Wadsworth Brewing Company,3304754935,44281-1432,Ohio,126 Main St,2018-08-24T15:45:18.522Z,http://www.wadsworthbrewingcompany.com
368,brewpub,Kalamazoo,United States,3716,42.2300087,-85.6486336,Texas Corners Brewing Company,2698707724,49009-9795,Michigan,6970 Texas Dr,2018-08-24T00:44:21.113Z,http://www.texascornersbrewing.com
369,micro,Fort Collins,United States,1636,,,Zwei Brewing Co,9702232482,80525-3794,Colorado,4612 S Mason St Ste 120,2018-08-11T21:36:44.847Z,http://www.zweibruderbrewing.com
370,micro,Minneapolis,United States,3942,,,Utepils Brewing Co,6122497800,55405-3397,Minnesota,225 Thomas Ave N Apt 700,2018-08-11T21:38:05.429Z,http://www.utepilsbrewing.com
371,regional,Grand Rapids,United States,3521,42.9524964,-85.6765753,Founders Brewing Co,6167761195,49503-4037,Michigan,235 Grandville Ave SW,2018-08-24T00:42:56.692Z,http://www.foundersbrewing.com
372,brewpub,Rehoboth Beach,United States,1747,38.7074994,-75.090191,Fins Big Oyster Brewery,3022902410,19971-6113,Delaware,19269 Coastal Hwy,2018-08-24T00:26:04.410Z,http://bigoysterbrewery.com
373,brewpub,Newport,United States,2902,39.094846,-84.494527,Hofbrauhaus Newport,8594917200,41071-1612,Kentucky,200 E 3rd St,2018-08-24T00:38:56.088Z,http://www.hofbrauhausnewport.com
374,micro,Denver,United States,1425,39.7909855,-105.0593393,Lady Justice Brewing Company,,80212-7308,Colorado,4375 Eaton St,2018-08-24T00:23:36.524Z,http://www.ladyjusticebrewing.com
375,planning,Muskegon,United States,3656,,,Pigeon Hill Brewery Production Facility,,49440-1109,Michigan,,2018-08-11T21:37:54.615Z,
376,micro,Easthampton,United States,3282,42.2850315371962,-72.6414309757094,Fort Hill Brewery,4132035754,01027-1268,Massachusetts,30 Fort Hill Rd,2018-08-24T00:41:20.144Z,http://www.forthillbrewery.com
377,micro,Fairhope,United States,20,30.516291,-87.898282,Fairhope Brewing Co,2512797517,36532-3684,Alabama,914 Nichols Ave,2018-08-23T23:20:12.518Z,
378,planning,Astoria,United States,4624,,,Brewery in Planning - Astoria,,11105-3936,New York,,2018-08-11T21:38:31.043Z,
379,brewpub,Portland,United States,3032,,,Liquid Riot Bottling Co.,2072218889,04101-4594,Maine,4 Canal Plz Ste 1,2018-08-11T21:37:32.643Z,http://www.novareresbiercafe.com
380,micro,Juneau,United States,54,58.3017758843016,-134.407726539973,Barnaby Brewing Company,9074190916,99801-1225,Alaska,206 N Franklin St,2018-08-23T23:20:39.859Z,http://www.barnabybrew.com
381,planning,Oakland,United States,514,37.8044557,-122.2713563,Dark Sea Cinema And Brewery,,94609-1804,California,,2018-08-23T23:27:12.358Z,http://microcinemabrewery.com
382,micro,Orange,United States,640,,,Green Cheek Beer Company,7149988172,92865-3108,California,2294 N Batavia St Ste C,2018-08-11T21:36:05.242Z,
383,planning,Queenstown,United States,3195,,,TenEyck Brewing,8134777249,21658-1386,Maryland,,2018-08-11T21:37:37.810Z,
384,micro,Louisville,United States,2898,38.2470763,-85.7301702,Gravely Brewing Co.,5028223202,40204-1104,Kentucky,514 Baxter Ave,2018-08-24T00:38:54.627Z,http://www.gravelybrewing.com
385,micro,El Segundo,United States,565,33.91771,-118.4156967,El Segundo Brewing Co,3105293882,90245-3801,California,140 Main St,2018-08-23T23:27:56.686Z,http://www.elsegundobrewing.com
386,micro,Ventura,United States,1073,,,Surf Brewery,8056442739,93003-6483,California,4561 Market St Ste A,2018-08-11T21:36:23.535Z,http://www.surfbrewery.com
387,micro,Wilmington,United States,5364,39.4327471153846,-83.8309158461538,Brausch Brewery,9373022337,45177-2924,Ohio,1030 S South St,2018-08-24T15:43:30.491Z,
388,micro,Savannah,United States,2195,32.087032,-81.111372,Southbound Brewing Co,,31415-2182,Georgia,107 E Lathrop Ave,2018-08-24T00:29:28.884Z,http://www.southboundbrewingco.com
389,micro,San Francisco,United States,781,37.776173,-122.3973825,Local Brewing Co,,94107-1605,California,69 Bluxome St,2018-08-23T23:59:03.024Z,http://www.localbrewingco.com
390,micro,Moorpark,United States,570,,,Enegren Brewing Co,8055520602,93021-2073,California,444 Zachary St Unit 120,2018-08-11T21:36:02.790Z,http://www.enegrenbrewing.com
391,micro,Chicago,United States,2404,41.8858315,-87.6712098008915,Great Central Brewing Company,8554644222,60612-2614,Illinois,221 N Wood St,2018-08-24T00:31:08.770Z,http://www.greatcentralbrewing.com
392,micro,Mint Hill,United States,5017,,,Barking Duck Brewing Company,9809386300,28227-9269,North Carolina,4400 Morris Park Dr Ste R,2018-08-11T21:38:44.828Z,http://www.barkingduckbrew.com
393,micro,Centennial,United States,1601,39.6342909310345,-104.760169827586,Two22 Brew,7203289038,80015-2878,Colorado,4550 S Reservoir Rd,2018-08-24T00:25:02.383Z,http://www.two22brew.com
394,micro,Tempe,United States,194,33.422606,-111.9041833,Sleepy Dog Brewing Co,4809675476,85281-4608,Arizona,1920 E University Dr,2018-08-23T23:22:38.578Z,
395,micro,Boone,United States,5043,36.222104,-81.645208,Booneshine Brewing Company,8282634305,28607,North Carolina,465 Industrial Park Dr.,2018-08-24T15:41:15.021Z,http://www.booneshine.beer
396,micro,Birmingham,United States,13,,,Cahaba Brewing Co,2059669444,35222-2911,Alabama,4500 5th Ave S Ste C,2018-08-11T21:35:43.648Z,http://www.cahababrewing.com
397,regional,Brooklyn Ctr,United States,3922,45.04294225,-93.3243894264181,Surly Brewing Company,7635353330,55429-3940,Minnesota,4811 Dusharme Dr,2018-08-24T00:45:48.832Z,http://www.surlybrewing.com
398,brewpub,Little Rock,United States,254,34.7421112653061,-92.2620919591837,Rebel Kettle Brewing Company,5013742791,72202-2606,Arkansas,822 E 6th St,2018-08-23T23:23:30.847Z,http://www.rebelkettle.com
399,micro,Norwich,United States,1675,41.5252134090909,-72.0743747727273,Epicure Brewing,8603770789,06360-,Connecticut,40 Franklin St,2018-08-24T00:25:35.668Z,http://www.epicurebrewing.com
400,micro,Portland,United States,5876,,,Migration Brewing Co,,97230,Oregon,1818 NE Wilkes Rd,2018-08-11T21:39:16.224Z,
401,micro,Findlay,United States,5432,41.0376755306122,-83.6481739387755,Findlay Brewing Co.,4197227395,45840,Ohio,213 E. Crawford St.,2018-08-24T15:43:53.656Z,http://www.findlaybrewingcompany.com
402,planning,Wilmington,United States,5104,,,Flying Machine Brewing Company,,28403,North Carolina,,2018-08-11T21:38:47.764Z,http://www.facebook.com/flyingmachinebrewing
403,micro,Glendive,United States,4119,47.11209,-104.70579,Cross Country Brewing,4063772739,59330-2719,Montana,320 E Allard St,2018-08-24T00:47:06.706Z,
404,brewpub,Berkeley,United States,727,37.8697889,-122.2676799,Jupiter,5108438277,94704-1308,California,2181 Shattuck Ave,2018-08-23T23:58:14.942Z,http://www.jupiterbeer.com
405,regional,Lewiston,United States,2988,44.0956772791922,-70.219607,"Baxter Brewing Co, LLC",2073336769,04240-7774,Maine,130 Mill St,2018-08-24T00:39:34.549Z,http://www.baxterbrewing.com
406,contract,Livermore,United States,643,37.6925177182377,-121.766979126043,Gridlock Brewing Co,4088358794,94551,California,2659 Pickfair Lane,2018-08-23T23:29:01.773Z,http://www.gridlockbrewing.com
407,brewpub,Belleville,United States,2306,38.5379612158748,-90.020533433254,4204 Main Street Brewing Co,6184167261,62226,Illinois,4204 W Main St,2018-08-24T00:30:23.024Z,
408,brewpub,Gunnison,United States,1396,38.5446227755102,-106.927037673469,High Alpine Brewing Company,9706424500,81230-2330,Colorado,111 N Main St,2018-08-24T00:23:23.068Z,http://www.highalpinebrewing.com
409,planning,Langdon,United States,4331,,,Monadnock Brewing Company LLC,6033136317,03602-8604,New Hampshire,,2018-08-11T21:38:20.311Z,http://www.monadnockbrewing.com
410,micro,Flagstaff,United States,162,35.196928,-111.6524478,Mother Road Brewing Co,9287749139,86001-5589,Arizona,7 S Mikes Pike,2018-08-23T23:22:11.676Z,http://www.motherroadbeer.com
411,brewpub,Asheville,United States,5303,35.5911334,-82.5490695,White Labs Kitchen and Tap,8289743868,28801,North Carolina,172 S Charlotte St,2018-08-24T15:43:04.595Z,
412,micro,Carpinteria,United States,714,34.3959039183673,-119.521007020408,Island Brewing Co,8057458272,93013-2001,California,5049 6th St,2018-08-23T23:30:01.354Z,http://www.islandbrewingcompany.com
413,micro,Atlanta,United States,2173,33.79314935,-84.3685805104894,Orpheus Brewing,4043471777,30324-5366,Georgia,1440 Dutch Valley Pl NE Ste 2001,2018-08-24T00:29:18.350Z,http://www.orpheusbrewing.com
414,brewpub,Fayetteville,United States,244,36.0666309,-94.1652437133366,Hog Haus Brewing Co,4792833516,72701-5107,Arkansas,430 W Dickson St,2018-08-23T23:23:21.305Z,http://www.hoghaus.com
415,brewpub,Sunnyvale,United States,586,37.3868866209258,-121.989575525141,Faultline Brewing Co,4087362739,94085-4040,California,1235 Oakmead Pkwy,2018-08-23T23:28:14.349Z,
416,brewpub,Virginia City,United States,4289,39.314358,-119.648264,Virginia City Brewery & Taphouse,7758477064,89440,Nevada,62 North C Street,2018-08-24T15:35:51.972Z,http://www.virginiacitybreweryandtaphouse.com
417,regional,Stratford,United States,1728,41.184374,-73.151247,Two Roads Brewing Co,2033352010,06615-6419,Connecticut,1700 Stratford Ave,2018-08-24T00:25:55.000Z,http://www.tworoadsbrewing.com
418,brewpub,Ann Arbor,United States,3548,,,Grizzly Peak Brewing Co,7347417325,48104-1356,Michigan,120 W Washington St Ste 1,2018-08-11T21:37:50.120Z,http://www.grizzlypeak.net
419,brewpub,Evansville,United States,2659,,,Maidens Brewery,8124312836,47712,Indiana,209 North Wabash Avenue of Flags,2018-08-11T21:37:20.060Z,http://www.maidensbrewery.com
420,contract,San Diego,United States,455,32.905002,-117.2146488,California Wild Ales,,92121-1446,California,4204 Sorrento Valley Blvd,2018-08-23T23:26:24.262Z,
421,micro,Salem,United States,5928,44.9199888811689,-123.010396800691,Salem Ale Works,5039908486,97302-1145,Oregon,2315 25th St SE,2018-08-24T16:04:40.078Z,http://www.aleinsalem.com
422,micro,Santa Clarita,United States,921,34.4307943469388,-118.571182040816,Pocock Brewing Company,6617754899,91355-3487,California,24907 Avenue Tibbitts Ste B,2018-08-24T00:01:04.642Z,http://www.pocockbrewing.com
423,micro,Cincinnati,United States,5530,39.1183685524544,-84.5192446613843,Northern Row Brewery & Distillery,5136736689,45202-4915,Ohio,111 W McMicken Ave,2018-08-24T15:44:37.463Z,http://www.northernrow.com
424,micro,Lake Zurich,United States,2507,,,Roaring Table Brewing,2246624562,60047,Illinois,739 W IL 22,2018-08-11T21:37:15.236Z,http://www.roaringtable.com
425,micro,Steamboat Springs,United States,1570,,,Storm Peak Brewing Company,9708791999,80487-5237,Colorado,1885 Elk River Plz Unit 4,2018-08-11T21:36:42.891Z,http://www.stormpeakbrewing.com
426,micro,Royal Oak,United States,3670,42.4872653131313,-83.1405958686869,River Rouge Brewing Company,2488020555,48067-2757,Michigan,406 E 4th St,2018-08-24T00:43:59.712Z,http://www.riverrougebrew.com
427,micro,Truckee,United States,594,39.3225323692432,-120.193172369243,FiftyFifty Brewing Production Facility,5305872337,96161-5905,California,10434 River Park Pl,2018-08-23T23:28:20.890Z,
428,brewpub,Montrose,United States,1403,38.48272365,-107.871305973622,Horsefly Brewing Co,9702496889,81401-3938,Colorado,846 E Main St,2018-08-24T00:23:26.173Z,http://www.horseflybrewing.com
429,brewpub,Yuma,United States,179,32.7229185,-114.6181995,Prison Hill Brewing Co,9282764001,85364-1425,Arizona,278 S Main St,2018-08-23T23:22:26.907Z,
430,micro,Cleveland,United States,5383,41.4895629,-81.7008861,Brick and Barrel,5039270629,44113-2412,Ohio,1844 Columbus Rd,2018-08-24T15:43:32.373Z,http://www.brickandbarrelbrewing.com
431,brewpub,New Brunswick,United States,4424,40.4962516,-74.4442058,Harvest Moon Brewery/Cafe,7322496666,08901-2018,New Jersey,392 George St,2018-08-24T15:36:49.887Z,http://www.harvestmoonbrewery.com
432,regional,Galesburg,United States,3419,,,"Bell's Brewery, Inc",2693822338,49053-9558,Michigan,8938 Krum Ave,2018-08-11T21:37:45.823Z,http://www.bellsbeer.com
433,brewpub,Oscoda,United States,3761,,,Wiltse's Brew Pub and Family Restaurant,9897392231,48750-8611,Michigan,5606 F 41,2018-08-11T21:37:58.538Z,http://www.wiltsebrewpub.com
434,planning,Point Lookout,United States,4634,,,Brewery In Planning - Point Lookout,,11569,New York,,2018-08-11T21:38:31.358Z,
435,micro,Middlesex,United States,4407,40.5707752,-74.4946841991471,Demented Brewing Co.,7326298260,08846-2443,New Jersey,600 Lincoln Blvd,2018-08-24T15:36:42.500Z,http://www.dementedbrewing.com
436,micro,Oklahoma City,United States,5673,35.4384292026287,-97.5202536538877,Huebert Brewing Co.,4056346528,73109-6712,Oklahoma,421 SW 26th St,2018-08-24T15:45:34.767Z,http://www.huebertbrewing.com
437,brewpub,San Francisco,United States,354,37.7252994,-122.502981,Beach Chalet Brewing Co,4153868439,94121-3268,California,1000 Great Hwy,2018-08-23T23:25:04.285Z,http://www.beachchalet.com
438,brewpub,Hillsboro,United States,5857,45.5490862,-122.9009845,McMenamins Cornelius Pass Roadhouse,5036406174,97124-9367,Oregon,4045 NE Cornelius Pass Rd,2018-08-24T16:02:57.633Z,http://www.mcmenamins.com
439,micro,Orleans,United States,3292,,,Hog Island Beer Company,5082552337,02653-1901,Massachusetts,PO Box 1901,2018-08-11T21:37:41.594Z,http://www.hogislandbeerco.com
440,brewpub,Watkins Glen,United States,4885,42.38063,-76.87362,Roosterfish Brewing Co.,6075359797,14891-1202,New York,301 N Franklin St,2018-08-24T15:40:07.063Z,http://www.roosterfishbrewing.com
441,micro,Port Crane,United States,4602,,,Beer Tree Brew Co,,13833,New York,197 Rte 369,2018-08-11T21:38:30.287Z,http://www.beertreebrew.com
442,brewpub,Salida,United States,1457,38.5350227142857,-105.993161571429,Moonlight Pizza,7195394277,81201-2104,Colorado,242 F St,2018-08-24T00:23:52.956Z,http://www.moonlightpizza.biz
443,micro,Canandaigua,United States,4967,42.87507,-77.262436,Twisted Rail Brewing Company,5853960683,14424-2309,New York,169 Lakeshore Dr,2018-08-24T15:40:42.183Z,http://www.twistedrailbrewing.com
444,brewpub,Troy,United States,3538,42.5622516926079,-83.1616137955605,Granite City Food & Brewery (#28),2485191040,48084-4920,Michigan,699 W Big Beaver Rd,2018-08-24T00:43:03.436Z,http://www.gcfb.com
445,micro,Tucson,United States,126,32.2997436,-110.9785303,Dillinger Brewing Company,5202072312,85705-3228,Arizona,3895 N Oracle Rd,2018-08-23T23:21:39.622Z,http://www.dillingerbrewing.com
446,brewpub,Manistee,United States,3625,44.249293875,-86.323798875,North Channel Brewing Co.,2312991020,49660-1231,Michigan,86 Washington St,2018-08-24T00:43:41.636Z,http://www.NorthChannelBrewing.com
447,micro,Asheville,United States,5130,35.5986648,-82.5533973,Habitat Brewing Co,7047018141,28801-2305,North Carolina,174 Broadway St,2018-08-24T15:41:50.670Z,http://www.habitatbrewing.com
448,micro,Wasilla,United States,83,,,"QUAKE! Brewing Company, LLC",4048340997,99654,Alaska,1540 N Shoreline Dr,2018-08-11T21:35:45.990Z,http://www.quakebrewingcompany.com
449,micro,Baltimore,United States,3166,,,Monument City Brewing Co,4105993008,21224-1614,Maryland,1 N Haven St Ste A,2018-08-11T21:37:36.944Z,http://www.monumentcitybrewing.com
