,brewery_type,city,country,id,latitude,longitude,name,phone,postal_code,state,street,updated_at,website_url
302,micro,Raleigh,United States,5234,35.7931167,-78.6875149,Raleigh Brewing Company,9194009086,27607-5415,North Carolina,3709 Neil St,2018-08-24T15:42:32.130Z,http://www.raleighbrewingcompany.com
303,brewpub,Michigan City,United States,2692,41.7193131052632,-86.9062196842105,Shoreline Brewery,2198794677,46360-3244,Indiana,208 Wabash St,2018-08-24T00:33:21.449Z,http://www.shorelinebrewery.com
304,micro,Littleton,United States,1197,,,38 State Brewing,7206383678,80122-2730,Colorado,8071 S Broadway Ste A,2018-08-11T21:36:29.954Z,http://www.38statebrew.com
305,micro,Sunriver,United States,5952,,,Sunriver Brewing,5413065188,97707-2100,Oregon,56840 Venture Ln,2018-08-11T21:39:19.572Z,http://www.sunriverbrewingcompany.com
306,brewpub,Saint Paul,United States,3847,,,Granite City Food & Brewery (#17),6512093500,55113-1092,Minnesota,1595 Highway 36 W Ste 1005,2018-08-11T21:38:02.370Z,http://www.gcfb.net
307,brewpub,Atlanta,United States,2208,33.762309,-84.3496422,The Wrecking Bar Brewpub,4042212600,30307-1953,Georgia,292 Moreland Ave NE,2018-08-24T00:29:34.972Z,http://www.wreckingbarbrewpub.com
308,micro,Muncie,United States,2706,40.1928128571429,-85.3814878571429,The Guardian Brewing Company,7652738918,47305,Indiana,514 E Jackson Street,2018-08-24T00:33:28.613Z,http://www.theguardianbrewingco.com
309,regional,Fort Collins,United States,1474,40.5895239,-105.063332717858,Odell Brewing Co,9704989070,80524-2507,Colorado,800 E Lincoln Ave,2018-08-24T00:24:01.453Z,http://www.odellbrewing.com
310,micro,Columbia,United States,3102,39.192524,-76.810364,Black Flag Brewing Company,4438645139,21046-2091,Maryland,9315 Snowden River Pkwy,2018-08-24T00:40:19.980Z,http://www.blackflagbrewingco.com
311,planning,Carbondale,United States,2339,,,Brewery in Planning - Carbondale,6184537508,62901,Illinois,,2018-08-11T21:37:08.430Z,http://www.fermentation.siu.edu
312,micro,Brooklyn,United States,4958,40.6798144,-73.9821529,Threes Brewing,7185222110,11217-3115,New York,333 Douglass St,2018-08-24T15:40:37.938Z,http://www.threesbrewing.com
313,micro,Stamford,United States,1700,41.0770565216944,-73.5195579400781,Lock City Brewing,2033136454,06906-1428,Connecticut,54 Research Dr,2018-08-24T00:25:42.931Z,http://www.lockcitybrewing.com
314,micro,Anchorage,United States,85,61.2199788932932,-149.823091047009,"Resolution Brewing Compnay, LLC",9077485297,99501,Alaska,3024 Mountain View Drive,2018-08-23T23:21:04.418Z,http://www.resolutionbeer.com
315,micro,Bettendorf,United States,2755,41.5592441864407,-90.483443779661,Crawford Brew Works,,52722,Iowa,3659 Devils Glen Rd,2018-08-24T00:33:55.965Z,
316,brewpub,Farmington,United States,4563,36.729011,-108.205192,Three Rivers Eatery and Brewery,5053242187,87401-2701,New Mexico,101 E Main St,2018-08-24T15:37:50.851Z,http://www.threeriversbrewery.com
317,micro,Ankeny,United States,2791,,,Mistress Brewing Company,5157712133,50021-8934,Iowa,1460 NE 69th Pl Ste 66,2018-08-11T21:37:24.412Z,http://www.mistressbrewing.com
318,micro,Geneva,United States,4735,,,Gael Brewing Co,3152200190,14456-9753,New York,4180 State Route 14,2018-08-11T21:38:34.699Z,http://www.gaelbrewing.com
319,micro,Chicago,United States,2472,41.9189269656549,-87.7253843735564,Off Color Brewing,,60647-3453,Illinois,3925 W Dickens Ave,2018-08-24T00:31:42.250Z,http://www.offcolorbrewing.com
320,brewpub,Columbus,United States,5474,39.9852813,-83.0529324,Knotty Pine Brewing,6148171515,43212-2769,Ohio,1765 W 3rd Ave,2018-08-24T15:44:14.258Z,http://www.knottypinebrewing.net
321,brewpub,Murphy,United States,5293,35.0889040369639,-84.0352081706441,Valley River Brewery & Eatery,8288372337,28906-2938,North Carolina,71 Tennessee St,2018-08-24T15:42:59.685Z,http://www.valleyriverbrewery.com
322,micro,Portland,United States,3478,42.8714242896063,-84.9032148381293,ConfluxCity Brewing Company,5175269091,48875,Michigan,110 N Water St,2018-08-24T00:42:37.634Z,http://www.confluxcitybrew.com
323,planning,Omaha,United States,4210,,,JGR Enterprises Inc,4028610174,68135-6215,Nebraska,,2018-08-11T21:38:15.512Z,
324,micro,Millville,United States,4422,,,Glasstown Brewing,8563277770,08332-4818,New Jersey,10 Peterson St,2018-08-11T21:38:23.609Z,http://www.glasstownbrewery.com
325,brewpub,Alton,United States,2539,,,The Old Bakery Beer Company,6184631470,62002-2405,Illinois,400 Landmarks Blvd,2018-08-11T21:37:16.289Z,
326,micro,Boulder,United States,1225,,,Beyond The Mountain Brewing Company,7574072346,80301-3203,Colorado,6035 Longbow Dr Unit 109,2018-08-11T21:36:31.395Z,http://www.btmbrewing.com
327,brewpub,Chicago,United States,2475,41.9605751,-87.7394333,Old Irving Brewing Co.,7739166421,60641-2021,Illinois,4419 W Montrose Ave,2018-08-24T00:31:44.065Z,http://www.oldirvingbrewing.com
328,micro,Boone,United States,5043,36.222104,-81.645208,Booneshine Brewing Company,8282634305,28607,North Carolina,465 Industrial Park Dr.,2018-08-24T15:41:15.021Z,http://www.booneshine.beer
329,planning,Ipswich,United States,3242,,,Brewery in Planning - Ipswich,,01938-1074,Massachusetts,,2018-08-11T21:37:39.222Z,
330,micro,Machias,United States,3037,44.7144625749482,-67.4580455052046,Machias River Brewing Company,2072596001,04654-1150,Maine,86 Main St,2018-08-24T00:39:55.805Z,
331,brewpub,Buffalo,United States,4852,42.881057594089,-78.8772254446644,Pearl Street Grill and Brewery,7168562337,14202-4106,New York,76 Pearl St,2018-08-24T15:39:53.211Z,http://www.pearlstreetgrill.com
332,micro,Corvallis,United States,5852,,,Mazama Brewing Co,15412301810,97333-2272,Oregon,33930 SE Eastgate Cir Unit A,2018-08-11T21:39:15.290Z,http://www.mazamabrewing.com
333,planning,Chicago,United States,2340,,,Brewery In Planning - Chicago,,60640-4006,Illinois,,2018-08-11T21:37:08.468Z,
334,brewpub,Cape Coral,United States,1815,26.56445894862,-81.952426390216,Big Blue Brewing,9737693294,33904-9168,Florida,4721 SE 10th Pl,2018-08-24T00:26:33.547Z,http://www.bigbluebrewing.com
335,micro,La Porte,United States,2571,41.6118881995748,-86.7264913749377,Back Road Brewery,2193627623,46350-3216,Indiana,308 Perry St,2018-08-24T00:32:27.818Z,http://www.backroadbrewery.com
336,brewpub,Pueblo,United States,1492,38.3164023,-104.7084175,Pdub Brewing Co,7196478864,81007-5081,Colorado,187 S Purcell Blvd,2018-08-24T00:24:09.632Z,http://www.pdubbrewing.com
337,micro,Reno,United States,4287,39.5315258,-119.8063947,Under the Rose Brewing Company,7756576619,89512-3317,Nevada,559 E 4th St,2018-08-24T15:35:50.874Z,
338,micro,Carrboro,United States,5089,,,Dingo Dog Brewing Co,9198859793,27510,North Carolina,,2018-08-11T21:38:47.329Z,http://www.dingodogbrewing.com
339,micro,Santa Fe,United States,4567,,,Tumbleroot Brewery And Distillery,5052217894,87508,New Mexico,32 Bisbee Court Unit 3-4,2018-08-11T21:38:28.759Z,http://www.tumblerootbreweryanddistillery.com
340,micro,Lake Elsinore,United States,507,33.6867383235294,-117.340248911765,Craft Brewing Company,9516742562,92530-2779,California,530 Crane St,2018-08-23T23:27:06.203Z,http://www.craftbrewibgcompany.com
341,brewpub,Derry,United States,4322,,,Kelsen Brewing Company,6039653078,03038-2272,New Hampshire,80 N High St Unit 3,2018-08-11T21:38:19.761Z,http://www.kelsenbrewing.com
342,micro,Lemoore,United States,376,36.3014675555556,-119.784711,Bird Street Brewing,5593094649,93245-2947,California,242 Heinlen St,2018-08-23T23:25:24.815Z,http://www.birdstreetbrewing.com
343,brewpub,Sugar Grove,United States,5614,,,The Lodge Restaurant & Microbrewery,7405697944,43155,Ohio,29042 Hide AWay Hills Rd,2018-08-11T21:39:05.797Z,http://www.hideawayhillslodge.com
344,brewpub,San Francisco,United States,1130,37.7905261428571,-122.403877942857,Topsy's,4157570290,94108-4538,California,260 Kearny St,2018-08-24T00:04:17.524Z,http://www.topsyssf.com
345,micro,Galloway,United States,4420,39.4463758970588,-74.5290994779412,Garden State Beer Company,6092322337,08205-9563,New Jersey,247 E White Horse Pike,2018-08-24T15:36:48.463Z,http://www.gardenstatebeerco.com
346,micro,Santa Cruz,United States,557,36.9684053,-122.0136488,East Cliff Brewing Company,8317135540,95062-4844,California,21517 E Cliff Dr,2018-08-23T23:27:50.248Z,http://www.eastcliffbrewing.com/
347,large,Bend,United States,5697,44.0912109,-121.2809536,10 Barrel Brewing Co - Bend Pub,5415851007,97701,Oregon,62950 NE 18th St,2018-08-24T15:45:44.243Z,
348,micro,Dixon,United States,968,,,Ruhstaller Beer,5306018240,95620,California,"800 Business Park Drive, Suite G",2018-08-11T21:36:18.638Z,
349,micro,Inglewood,United States,1122,,,Three Weavers Brewing Company,3104005830,90301-1509,California,1031 W Manchester Blvd Unit A-B,2018-08-11T21:36:25.314Z,http://www.threeweavers.la
350,micro,Chatham,United States,4663,42.3631506491011,-73.5954693147021,Chatham Brewing LLC,5186970202,12037-1249,New York,59 Main St,2018-08-24T15:38:29.207Z,http://www.chathambrewing.com
351,micro,North Woodstock,United States,4362,44.0316675,-71.6865275,Woodstock Inn Brewery,6037453951,03262,New Hampshire,135 Main St,2018-08-24T15:36:25.878Z,http://www.woodstockinnnh.com
352,micro,Hawthorne,United States,493,33.9165311870278,-118.332857374938,Common Space Brewery,3106662825,90250-4816,California,3411 W El Segundo Blvd,2018-08-23T23:26:54.609Z,http://www.commonspace.la
353,micro,Portland,United States,5849,45.5034238,-122.4924064,Madcow Brewing Co.,,97233-4202,Oregon,206 SE 166th Ave,2018-08-24T16:02:44.908Z,http://www.madcowbrewing.com
354,brewpub,Sacramento,United States,293,38.5732396122449,-121.481183469388,Alaro Craft Brewery,9164367711,95811,California,2004 Capitol Ave,2018-08-23T23:24:06.777Z,http://www.alarobrewing.com
355,planning,Gorham,United States,3036,,,Lucky Pigeon Brewing,,04038-2371,Maine,,2018-08-11T21:37:32.805Z,
356,planning,White Plains,United States,4665,,,Cheshmeh Brewing Co,,10605-3517,New York,,2018-08-11T21:38:32.364Z,
357,micro,Armada,United States,3711,42.8494245500451,-82.9512485577328,TBD,5869897454,48005-2323,Michigan,17985 Armada Center Rd,2018-08-24T00:44:18.754Z,http://www.blakeshardcider.com
358,micro,Harrison,United States,3061,,,Pennesseewassee Brewing,2077439808,04040-3829,Maine,458 Plains Rd,2018-08-11T21:37:33.694Z,http://www.pennybrew.com
359,micro,Warren,United States,5511,,,Modern Methods Brewing Company,3303331594,44481,Ohio,125 David Grohl Alley,2018-08-11T21:39:01.498Z,http://www.modernmethodsbrew.com
360,brewpub,Auburndale,United States,1847,,,Brewpop Brewery,8636623864,33823-3962,Florida,2122 US Highway 92 W,2018-08-11T21:36:52.217Z,http://www.brewpop.com
361,brewpub,Mc Kees Rocks,United States,5995,,,412 Brews,,15136-3287,Pennsylvania,706 Island Ave,2018-08-11T21:39:21.650Z,http://www.412brews.com
362,micro,Enterprise,United States,5956,45.4187654,-117.2713718,Terminal Gravity Brewing Co,5414260158,97828-1674,Oregon,803 SE School St,2018-08-24T16:05:16.096Z,http://www.terminalgravitybrewing.com
363,micro,Denver,United States,1516,39.7615104,-104.9812181,Ratio Beerworks,3102669264,80205-2309,Colorado,2920 Larimer St,2018-08-24T00:24:20.330Z,http://ratiobeerworks.com
364,brewpub,Asheville,United States,5273,35.59410425,-82.5553147520814,Thirsty Monk Brewery,8282545470,28801-3315,North Carolina,92 Patton Ave,2018-08-24T15:42:51.462Z,http://www.monkpub.com
365,brewpub,Dalton,United States,3351,42.4745867,-73.1730985,Shire Breu Hous,4138428313,01226,Massachusetts,63 Flansburg Ave,2018-08-24T00:41:46.010Z,http://www.shire.beer
366,brewpub,Napa,United States,1088,38.2971973781702,-122.289764974638,Tarla Mediterranean Bar and Grill,7072555599,94559-2843,California,1480 1st St,2018-08-24T00:03:39.900Z,http://www.tarlagrill.com
367,brewpub,Holland Patent,United States,4571,43.24211175,-75.2565195,16 Stone Brewpub,3158658500,13354,New York,9542 Main St,2018-08-24T15:37:54.706Z,http://www.16stonebrewpub.com
368,micro,Albuquerque,United States,4540,35.1149330204082,-106.613687816327,Palmer Brewery & Cider House,5055080508,87107-1935,New Mexico,2926 Girard Blvd NE,2018-08-24T15:37:39.822Z,
369,brewpub,Buffalo,United States,4954,42.9103781538462,-78.8772028461538,Thin Man Brewery,7169234100,14222-2014,New York,486 Elmwood Ave,2018-08-24T15:40:35.842Z,http://www.thinmanbrewery.com
370,brewpub,Royal Oak,United States,3412,42.4836283,-83.1440578,Bastone Brewery,2485446250,48067-2615,Michigan,419 S Main St,2018-08-24T00:42:12.202Z,http://www.bastone.net/br/bastone-brewery
371,brewpub,Baltimore,United States,3175,39.28659055,-76.6181543559366,Pratt Street Ale House,4102448900,21201-2426,Maryland,206 W Pratt St,2018-08-24T00:40:43.550Z,http://www.oliverales.com
372,brewpub,South San Francisco,United States,277,37.64425595,-122.413616770068,47 Hills Brewing Co,6508678476,94080-6410,California,137 S Linden Ave,2018-08-23T23:23:51.427Z,http://47hillsbrewingcompany.com
373,planning,Lakewood,United States,1404,,,IDK Beer Co,,80228-4251,Colorado,,2018-08-11T21:36:37.263Z,
374,micro,Windsor,United States,345,,,Barrel Brothers Brewing Company,7076969487,95492-6652,California,399 Business Park Ct Ste 506,2018-08-11T21:35:55.480Z,http://www.barrelbrothersbrewing.com
375,micro,Mandeville,United States,2937,,,Chafunkta Brewing Co,9858690716,70471-7777,Louisiana,69123 Skybrook Rd. STE E,2018-08-11T21:37:28.877Z,http://www.chafunkta.com
376,brewpub,Athens,United States,2115,33.9427028863025,-83.4715375370739,Akademia Brewing Company,7064613208,30606-0600,Georgia,150 Crane Dr,2018-08-24T00:28:57.600Z,http://www.AkademiaBC.com
377,brewpub,Indianapolis,United States,2579,39.912628,-86.079957,Big Lug Canteen,,46240-1911,Indiana,1435 E 86th St,2018-08-24T00:32:32.613Z,
378,micro,Dickinson Center,United States,4961,,,Township 7 Brewing Co. LLC,5186519532,12930-2008,New York,303 State Route 11b,2018-08-11T21:38:42.946Z,http://www.township7brewing.com
379,micro,Orlando,United States,1999,28.5243367,-81.3249533,Ocean Sun Brewing,4077455551,32806-3376,Florida,3030 Curry Ford Road,2018-08-24T00:27:59.481Z,
380,brewpub,Cuyahoga Falls,United States,5457,41.1281350246101,-81.4853611797515,HiHO Brewing Co,2343347564,44221-4711,Ohio,1707 Front St,2018-08-24T15:44:05.605Z,http://www.hihobrewingco.com
381,micro,Avalon,United States,464,33.3434987,-118.3256345,Catalina Island Brew House,3105906905,90704,California,417 Crescent Ave,2018-08-23T23:26:31.335Z,http://www.catalinaislandbrewhouse.com
382,brewpub,Oakland,United States,1181,37.8069575,-122.2704253,Woods Beer Company,4158149212,94612-2107,California,1701 Telegraph Ave,2018-08-24T00:05:01.878Z,http://woodsbeer.com
383,contract,Waterville,United States,3039,,,Mainely Brews Restaurant and Brewhouse,2078732457,04901-6651,Maine,1 Post Office Sq Ste 302,2018-08-11T21:37:32.911Z,http://www.mainelybrews.com
384,micro,Hampstead,United States,3183,,,Ruhlman Brewery/Our Ales,,21074-1033,Maryland,2300 Harvey Gummel Rd,2018-08-11T21:37:37.444Z,
385,brewpub,Buffalo,United States,4798,42.8847967,-78.8734526,Lafayette Brewing Co,7168560062,14203-2108,New York,391 Washington St,2018-08-24T15:39:32.439Z,http://www.panamericangrill.com
386,micro,Van Nuys,United States,798,34.1817375959596,-118.454048818182,"MacLeod Ale Brewing Company, LLC",8186311963,91411-2706,California,14741 Calvert St,2018-08-23T23:59:17.500Z,http://www.macleodale.com
387,planning,Kissimmee,United States,1859,,,Castle Church Brewing Community,,34744-3990,Florida,,2018-08-11T21:36:52.579Z,http://www.castlechurchbrewing.com
388,contract,Tulsa,United States,5670,36.1585125687048,-95.9936662965295,Hanson Brothers Beer Company,,74103-2005,Oklahoma,209 N Main St,2018-08-24T15:45:33.736Z,
389,micro,Plant City,United States,2089,28.0158875,-82.1366836,Two Henrys Brewing Company,8137529100,33565-5700,Florida,5210 Thonotosassa Rd,2018-08-24T00:28:44.837Z,
390,planning,,United States,2307,,,5 Rabbit Cerveceria Inc,,,,,2018-07-24T01:33:17.870Z,
391,brewpub,San Francisco,United States,1071,37.7538314,-122.4823594,Sunset Reservoir Brewing Company,4155718452,94122-4307,California,1735 Noriega St,2018-08-24T00:03:25.238Z,http://www.sunsetbeersf.com
392,planning,Winthrop,United States,3086,,,Van Der Brew,2074411102,04364-1253,Maine,,2018-08-11T21:37:34.455Z,
393,brewpub,Rio Rancho,United States,4562,35.254421,-106.648789,The Blue Grasshopper Brew Pub,5058968579,87124-5986,New Mexico,4500 Arrowhead Ridge Dr SE,2018-08-24T15:37:50.318Z,http://www.bghnm.com
394,micro,Boulder,United States,1546,,,Sanitas Brewing Co,2152667762,80301-2430,Colorado,3550 Frontier Ave Ste A,2018-08-11T21:36:42.136Z,http://www.sanitasbrewing.com/
395,brewpub,Oscoda,United States,3761,,,Wiltse's Brew Pub and Family Restaurant,9897392231,48750-8611,Michigan,5606 F 41,2018-08-11T21:37:58.538Z,http://www.wiltsebrewpub.com
396,micro,Cherry Valley,United States,4873,,,Red Shed Brewing Company,6077316454,13320-3106,New York,817 Butter Bowl Rd,2018-08-11T21:38:39.580Z,http://www.redshedbrewing.com
397,brewpub,Milford,United States,4409,40.568461,-75.095372,Descendants Brewing Company,,08848-1264,New Jersey,61 Bridge St,2018-08-24T15:36:43.487Z,
398,micro,North Canton,United States,5582,40.866706,-81.422424,Shale Brewing Co,3307768812,44720,Ohio,7253 Whipple Ave NW,2018-08-24T15:44:57.536Z,http://www.shalebrewing.com
399,micro,,United States,5337,,,1487 Brewery,,,,,2018-07-24T01:33:59.327Z,
400,micro,New Orleans,United States,2963,,,Royal Brewery,5044158444,70126-1138,Louisiana,7366 Townsend Pl Ste B,2018-08-11T21:37:29.608Z,http://WWW.royalbrewerynola.com
401,micro,Chicago,United States,2370,,,Dryhop Brewers,7738573155,60657-4508,Illinois,3155 N Broadway St,2018-08-11T21:37:09.591Z,http://www.dryhopchicago.com
402,micro,Fort Lauderdale,United States,2071,26.1146209161835,-80.1459556172394,Tarpon River Brewing,9545334590,33301,Florida,280 SW 6th Street,2018-08-24T00:28:36.114Z,http://www.nativebrewingco.com/index.html
403,brewpub,Saugatuck,United States,3725,42.6568912857143,-86.2052412857143,The Mitten Brewing Company - Saugatuck,6166085612,49453,Michigan,329 Water St,2018-08-24T00:44:25.266Z,
404,micro,Sibley,United States,2759,43.3994220612245,-95.7506988979592,Drink Me Brewing,2173161890,51249-1812,Iowa,210 9th St,2018-08-24T00:37:49.728Z,http://www.drinkmebrewing.com
405,regional,Fort Bragg,United States,854,39.4461840612245,-123.805760387755,North Coast Brewing Co Inc.,7079642739,95437-3215,California,455 N Main St,2018-08-24T00:00:06.886Z,http://www.northcoastbrewing.com
406,contract,,United States,3312,,,Medford Brewing,,,,,2018-07-24T01:33:31.420Z,http://www.medfordbrewingcompany.com
407,brewpub,Brohman,United States,3389,,,Abner's Restaurant Inc / Northern Michigan Beer,2316892295,49312,Michigan,7528 N Woodbridge (M37),2018-08-11T21:37:44.716Z,
408,micro,San Marcos,United States,1174,33.140152,-117.145752,Wild Barrel Brewing Company,7605934785,92069-3005,California,692 Rancheros Dr,2018-08-24T00:04:55.890Z,http://www.wildbarrelbrewing.com
409,micro,Sunnyvale,United States,934,37.40446295,-121.992082676137,Red Branch Brewing Company / Rabbits Foot Meadery,4087470770,94089-2205,California,1246 Birchwood Dr,2018-08-24T00:01:16.941Z,http://www.redbranchcider.com
410,micro,Torrance,United States,826,33.8465751,-118.3101863,Monkish Brewing Co,3102952157,90501-1504,California,20311 S Western Ave,2018-08-23T23:59:41.931Z,http://www.monkishbrewing.com
411,micro,Fort Wayne,United States,2648,41.0882767,-85.1434574,Hop River Brewing Company,,46808-2729,Indiana,1515 N Harrison St,2018-08-24T00:32:59.476Z,http://www.hopriverbrewing.com
412,planning,Larkspur,United States,1406,,,Incline Brewing,,80118-8721,Colorado,,2018-08-11T21:36:37.323Z,
413,planning,Fairbanks,United States,81,64.837845,-147.716675,Midnite Mine Brewpub,9073784067,99701-4838,Alaska,,2018-08-23T23:21:00.948Z,
414,brewpub,Hector,United States,4902,,,Scale House Brewery,6075462030,14841-9662,New York,5930 State Route 414,2018-08-11T21:38:40.942Z,http://www.scalehousebrews.com
415,planning,New Port Richey,United States,1876,,,Cotee River Brewing Company,,34652,Florida,,2018-08-11T21:36:53.035Z,http://www.coteeriverbrewing.com
416,micro,Plattsburgh,United States,4973,,,Valcour Brewing Company LLC,5183242337,12903-4409,New York,49 Ohio Rd,2018-08-11T21:38:43.385Z,http://www.valcourbrewery.com
417,micro,Temecula,United States,940,,,"Refuge Brewery, Inc.",9515060609,92590-5400,California,43040 Rancho Way Ste 200,2018-08-11T21:36:17.339Z,http://www.refugebrew.com
418,micro,Portland,United States,5863,45.4792439,-122.6936922,McMenamins Hillsdale Brewery and Public House,5032931753,97239-2625,Oregon,1505 SW Sunset Blvd,2018-08-24T16:03:06.453Z,http://www.mcmenamins.com
419,micro,Lagrange,United States,2216,33.037368,-85.0311916,Wild Leap Brewing Company,7062986400,30240-4504,Georgia,308 Main St,2018-08-24T00:29:39.429Z,http://www.wildleap.com
420,planning,Muskegon,United States,3656,,,Pigeon Hill Brewery Production Facility,,49440-1109,Michigan,,2018-08-11T21:37:54.615Z,
421,brewpub,Santa Rosa,United States,882,38.3909741926312,-122.72520784451,Old Possum Brewing Company,7073037177,95407,California,357 Sutton Pl,2018-08-24T00:00:30.207Z,http://www.oldpossumbrewing.com
422,micro,Brunswick,United States,3006,,,Flight Deck Brewing,2075045133,04011-4400,Maine,11 Atlantic Dr,2018-08-11T21:37:31.575Z,http://www.flightdeckbrewing.com
423,planning,Anchorage,United States,91,61.2163129,-149.8948523,Turnagain Brewing,9073011657,99507-1226,Alaska,,2018-08-23T23:21:09.084Z,
424,micro,Jackson,United States,3685,,,Sandhill Crane Vineyards,5177640679,49201-9613,Michigan,4724 Walz Rd,2018-08-11T21:37:55.862Z,http://www.sandhillcranevineyards.com
425,micro,Chicago,United States,2377,41.9762555,-87.6749395,Empirical Brewery,,60640-1023,Illinois,1801 W Foster Ave,2018-08-24T00:30:54.308Z,http://www.empiricalbrewery.com
426,planning,Fort Collins,United States,1507,,,Prost Brewing Fort Collins,9704842421,80524-2162,Colorado,,2018-08-11T21:36:40.701Z,
427,micro,Sioux City,United States,2779,42.4953384897959,-96.4032342857143,Jackson Street Brewing,7125748403,51101-1301,Iowa,607 5th St,2018-08-24T00:37:58.836Z,
428,brewpub,Mount Pleasant,United States,3482,43.6117691624204,-84.7607110191083,Cranker's Restaurant & Brewery,9897791919,48858-1901,Michigan,1207 E Pickard St,2018-08-24T00:42:39.623Z,http://www.crankersbrewery.com
429,micro,Silverthorne,United States,1208,39.633068949504,-106.076463748612,Angry James Brewing Co,9704558800,80498,Colorado,421 Adams Ave,2018-08-24T00:05:25.090Z,http://www.angryjamesbrewing.com
430,micro,Evansville,United States,2603,,,Carson's Brewery,8127598229,47711-2953,Indiana,2404 Lynch Rd,2018-08-11T21:37:18.402Z,http://www.carsonsbrewery.com
431,micro,Carpinteria,United States,714,34.3959039183673,-119.521007020408,Island Brewing Co,8057458272,93013-2001,California,5049 6th St,2018-08-23T23:30:01.354Z,http://www.islandbrewingcompany.com
432,brewpub,Duluth,United States,3811,,,Canal Park Brewery,2184644790,55802-2316,Minnesota,300 Canal Park Dr,2018-08-11T21:38:00.938Z,http://www.canalparkbrewery.com
433,micro,Weston,United States,4084,39.411378,-94.899934,Weston Brewing Co / O'Malley's Pub,,64098-1242,Missouri,500 Welt St,2018-08-24T00:46:53.436Z,http://www.westonirish.com
434,planning,Nashua,United States,4351,,,TaleSpinner Craft Brewery,6032339636,03062-1033,New Hampshire,,2018-08-11T21:38:21.218Z,http://www.talespinnerbrew.com
435,brewpub,Vista,United States,401,33.148212,-117.218025,Booze Brothers Brewing Co.,7602950217,92081-8483,California,2545 Progress St,2018-08-23T23:25:46.906Z,http://www.boozebrothersbrewery.com
436,micro,Lake Lure,United States,5136,,,Hickory Nut Gorge Brewery,,28746-5525,North Carolina,615 Bottemless Pools Rd,2018-08-11T21:38:48.706Z,
437,brewpub,Denver,United States,1238,39.7239431,-104.9983183,Black Sky Brewery,9702154536,80204-5024,Colorado,490 Santa Fe Dr,2018-08-24T00:05:50.833Z,http://www.blackskybrewing.com
438,brewpub,Gold Hill,United States,5189,,,Morgan Ridge Vineyards & Brewhouse,7046390911,28071-9758,North Carolina,486 John Morgan Rd,2018-08-11T21:38:50.414Z,http://www.morganridgevineyard.com
439,micro,Fort Pierce,United States,1947,,,IBC Brewery & Tasting Room,3055089093,34946-6761,Florida,3200 St Lucie Blvd,2018-08-11T21:36:55.275Z,
440,brewpub,Solana Beach,United States,916,32.9977749,-117.2737068,Pizza Port Solana Beach,8584817332,92075-1128,California,135 N Highway 101,2018-08-24T00:00:59.868Z,http://www.pizzaport.com
441,brewpub,Saint Clair Shores,United States,3689,42.4712223090048,-82.8887785856805,Shipwreck Brewing Company,5869442266,48080-1318,Michigan,24409 Jefferson Ave,2018-08-24T00:44:08.299Z,http://www.shipwreckbrewingcompany.com
442,brewpub,Hart,United States,3426,,,Big Hart Brewing Company,2313018226,49420-8172,Michigan,4086 W Polk Rd,2018-08-11T21:37:46.069Z,http://www.bighartbrewing.com
443,micro,San Francisco,United States,768,,,Laughing Monk Brewing,4158905970,94124-3221,California,1439 Egbert Ave Unit A,2018-08-11T21:36:11.499Z,http://www.laughingmonkbrewing.com
444,regional,Lewiston,United States,2988,44.0956772791922,-70.219607,"Baxter Brewing Co, LLC",2073336769,04240-7774,Maine,130 Mill St,2018-08-24T00:39:34.549Z,http://www.baxterbrewing.com
445,brewpub,Strongsville,United States,5607,41.3471323,-81.8224061,"The Brew Kettle, Taproom and Smokehouse",4402398788,44136-1637,Ohio,8377 Pearl Rd,2018-08-24T15:45:06.933Z,http://www.thebrewkettle.com
446,micro,San Jose,United States,985,37.3163530780456,-121.873871843909,Santa Clara Valley Brewing,4082885181,95112-5944,California,101 E Alma Ave,2018-08-24T00:02:06.427Z,http://www.scvbrewing.com
447,micro,Grafton,United States,2397,38.969851,-90.439045,Grafton Winery & Brewhaus,6187863001,62037-1124,Illinois,300 W Main St,2018-08-24T00:31:05.678Z,http://www.thegraftonwinery.com
448,brewpub,Boston,United States,3355,42.3388300816327,-71.1077246938776,Slesar Bros Brewing Co - Boston Beer Works,6175362337,02215-3406,Massachusetts,61 Brookline Ave,2018-08-24T00:41:47.788Z,http://www.beerworks.net
449,micro,Louisville,United States,2896,38.254635,-85.7400684,Goodwood Brewing Co,5025842739,40202-1004,Kentucky,636 E Main St,2018-08-24T00:38:53.076Z,http://www.goodwood.beer
450,brewpub,Houma,United States,2967,29.5939655102041,-90.7197456530612,Spigots Brew Pub,9853333103,70360-4608,Louisiana,622 Barrow St,2018-08-24T00:39:26.266Z,http://www.spigotsbrewpub.com
451,micro,Springdale,United States,257,,,Saddlebock Brewery,4794221797,72764-7582,Arkansas,16600 Saddlebock Lane,2018-08-11T21:35:52.370Z,http://www.saddlebock.com
452,brewpub,Auburn,United States,4861,42.9317672,-76.5682427,Prison City Brewing,9177272477,13021-3625,New York,28 State St,2018-08-24T15:39:56.878Z,http://www.prisoncitybrewing.com
453,micro,McMinnville,United States,5795,45.2289999485343,-123.151961860307,Evasion Brewing - Production Facility,5038355322,97128-8403,Oregon,4230 NE Riverside Dr,2018-08-24T16:01:30.658Z,http://www.evasionbrewing.com
